"BehaviorSpace results (NetLogo 5.3)"
"Virus.nlogo"
"experiment"
"01/27/2016 11:08:48:370 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","count turtles"
"14","10","70","0","2","149"
"13","10","70","0","46","113"
"12","10","55","0","123","123"
"2","10","10","0","150","133"
"14","10","70","0","3","149"
"13","10","70","0","47","113"
"12","10","55","0","124","123"
"14","10","70","0","4","149"
"13","10","70","0","48","113"
"12","10","55","0","125","123"
"13","10","70","0","49","113"
"14","10","70","0","5","149"
"12","10","55","0","126","123"
"13","10","70","0","50","112"
"14","10","70","0","6","149"
"13","10","70","0","51","112"
"13","10","70","0","52","112"
"14","10","70","0","7","149"
"13","10","70","0","53","112"
"12","10","55","0","127","123"
"14","10","70","0","8","149"
"13","10","70","0","54","111"
"12","10","55","0","128","123"
"14","10","70","0","9","149"
"13","10","70","0","55","111"
"12","10","55","0","129","123"
"13","10","70","0","56","111"
"14","10","70","0","10","149"
"12","10","55","0","130","123"
"13","10","70","0","57","111"
"12","10","55","0","131","123"
"14","10","70","0","11","139"
"13","10","70","0","58","111"
"12","10","55","0","132","123"
"14","10","70","0","12","138"
"13","10","70","0","59","111"
"12","10","55","0","133","123"
"14","10","70","0","13","138"
"13","10","70","0","60","111"
"12","10","55","0","134","123"
"13","10","70","0","61","111"
"12","10","55","0","135","123"
"14","10","70","0","14","137"
"13","10","70","0","62","111"
"12","10","55","0","136","123"
"14","10","70","0","15","136"
"13","10","70","0","63","111"
"12","10","55","0","137","123"
"14","10","70","0","16","135"
"13","10","70","0","64","111"
"12","10","55","0","138","123"
"14","10","70","0","17","133"
"13","10","70","0","65","111"
"12","10","55","0","139","123"
"14","10","70","0","18","133"
"13","10","70","0","66","111"
"12","10","55","0","140","123"
"14","10","70","0","19","133"
"12","10","55","0","141","123"
"13","10","70","0","67","111"
"13","10","70","0","68","111"
"14","10","70","0","20","133"
"13","10","70","0","69","111"
"14","10","70","0","21","132"
"13","10","70","0","70","111"
"14","10","70","0","22","131"
"13","10","70","0","71","111"
"14","10","70","0","23","128"
"13","10","70","0","72","111"
"14","10","70","0","24","127"
"13","10","70","0","73","111"
"12","10","55","0","142","123"
"13","10","70","0","74","110"
"14","10","70","0","25","127"
"15","10","70","0","0","150"
"12","10","55","0","143","123"
"14","10","70","0","26","127"
"13","10","70","0","75","110"
"13","10","70","0","76","110"
"12","10","55","0","144","123"
"14","10","70","0","27","127"
"13","10","70","0","77","110"
"14","10","70","0","28","127"
"12","10","55","0","145","123"
"13","10","70","0","78","110"
"15","10","70","0","1","150"
"14","10","70","0","29","127"
"12","10","55","0","146","123"
"13","10","70","0","79","110"
"14","10","70","0","30","126"
"12","10","55","0","147","123"
"13","10","70","0","80","110"
"14","10","70","0","31","126"
"12","10","55","0","148","123"
"13","10","70","0","81","110"
"14","10","70","0","32","126"
"15","10","70","0","2","150"
"12","10","55","0","149","123"
"13","10","70","0","82","110"
"14","10","70","0","33","126"
"12","10","55","0","150","123"
"13","10","70","0","83","110"
"14","10","70","0","34","126"
"13","10","70","0","84","110"
"14","10","70","0","35","126"
"13","10","70","0","85","110"
"14","10","70","0","36","126"
"15","10","70","0","3","150"
"13","10","70","0","86","110"
"14","10","70","0","37","126"
"13","10","70","0","87","110"
"14","10","70","0","38","126"
"16","30","10","0","0","150"
"13","10","70","0","88","110"
"14","10","70","0","39","126"
"16","30","10","0","1","150"
"15","10","70","0","4","150"
"13","10","70","0","89","110"
"14","10","70","0","40","126"
"16","30","10","0","2","150"
"13","10","70","0","90","110"
"14","10","70","0","41","126"
"13","10","70","0","91","110"
"14","10","70","0","42","126"
"16","30","10","0","3","150"
"13","10","70","0","92","110"
"14","10","70","0","43","126"
"15","10","70","0","5","150"
"13","10","70","0","93","110"
"16","30","10","0","4","150"
"14","10","70","0","44","126"
"13","10","70","0","94","110"
"14","10","70","0","45","126"
"16","30","10","0","5","150"
"13","10","70","0","95","110"
"14","10","70","0","46","125"
"16","30","10","0","6","150"
"13","10","70","0","96","110"
"15","10","70","0","6","150"
"14","10","70","0","47","125"
"13","10","70","0","97","110"
"16","30","10","0","7","150"
"14","10","70","0","48","125"
"13","10","70","0","98","110"
"14","10","70","0","49","125"
"16","30","10","0","8","150"
"13","10","70","0","99","110"
"14","10","70","0","50","125"
"13","10","70","0","100","110"
"15","10","70","0","7","150"
"16","30","10","0","9","150"
"14","10","70","0","51","125"
"13","10","70","0","101","110"
"14","10","70","0","52","123"
"16","30","10","0","10","150"
"13","10","70","0","102","110"
"14","10","70","0","53","123"
"13","10","70","0","103","110"
"14","10","70","0","54","123"
"15","10","70","0","8","150"
"13","10","70","0","104","110"
"14","10","70","0","55","123"
"16","30","10","0","11","150"
"14","10","70","0","56","123"
"16","30","10","0","12","150"
"14","10","70","0","57","123"
"14","10","70","0","58","123"
"13","10","70","0","105","110"
"16","30","10","0","13","149"
"15","10","70","0","9","150"
"14","10","70","0","59","123"
"14","10","70","0","60","123"
"13","10","70","0","106","110"
"16","30","10","0","14","149"
"14","10","70","0","61","123"
"13","10","70","0","107","109"
"16","30","10","0","15","149"
"14","10","70","0","62","123"
"13","10","70","0","108","109"
"15","10","70","0","10","150"
"16","30","10","0","16","149"
"14","10","70","0","63","123"
"13","10","70","0","109","109"
"14","10","70","0","64","123"
"13","10","70","0","110","109"
"16","30","10","0","17","149"
"14","10","70","0","65","123"
"13","10","70","0","111","109"
"16","30","10","0","18","149"
"14","10","70","0","66","123"
"13","10","70","0","112","109"
"15","10","70","0","11","140"
"13","10","70","0","113","109"
"16","30","10","0","19","149"
"14","10","70","0","67","123"
"13","10","70","0","114","109"
"14","10","70","0","68","123"
"16","30","10","0","20","149"
"13","10","70","0","115","109"
"14","10","70","0","69","123"
"16","30","10","0","21","149"
"13","10","70","0","116","109"
"15","10","70","0","12","139"
"14","10","70","0","70","123"
"13","10","70","0","117","109"
"16","30","10","0","22","149"
"14","10","70","0","71","123"
"13","10","70","0","118","109"
"16","30","10","0","23","149"
"14","10","70","0","72","123"
"13","10","70","0","119","109"
"14","10","70","0","73","123"
"16","30","10","0","24","149"
"15","10","70","0","13","137"
"13","10","70","0","120","109"
"14","10","70","0","74","122"
"16","30","10","0","25","149"
"13","10","70","0","121","109"
"14","10","70","0","75","122"
"13","10","70","0","122","109"
"16","30","10","0","26","148"
"14","10","70","0","76","122"
"13","10","70","0","123","109"
"15","10","70","0","14","136"
"14","10","70","0","77","122"
"16","30","10","0","27","148"
"13","10","70","0","124","109"
"14","10","70","0","78","122"
"16","30","10","0","28","148"
"13","10","70","0","125","109"
"14","10","70","0","79","122"
"13","10","70","0","126","109"
"16","30","10","0","29","148"
"15","10","70","0","15","134"
"14","10","70","0","80","121"
"13","10","70","0","127","109"
"14","10","70","0","81","121"
"16","30","10","0","30","148"
"13","10","70","0","128","109"
"14","10","70","0","82","121"
"13","10","70","0","129","109"
"16","30","10","0","31","138"
"15","10","70","0","16","132"
"14","10","70","0","83","121"
"13","10","70","0","130","109"
"16","30","10","0","32","138"
"14","10","70","0","84","121"
"13","10","70","0","131","109"
"16","30","10","0","33","138"
"14","10","70","0","85","121"
"13","10","70","0","132","109"
"16","30","10","0","34","138"
"14","10","70","0","86","121"
"15","10","70","0","17","130"
"13","10","70","0","133","109"
"16","30","10","0","35","138"
"13","10","70","0","134","109"
"16","30","10","0","36","138"
"13","10","70","0","135","109"
"14","10","70","0","87","121"
"14","10","70","0","88","121"
"13","10","70","0","136","109"
"14","10","70","0","89","121"
"13","10","70","0","137","109"
"16","30","10","0","37","138"
"13","10","70","0","138","109"
"14","10","70","0","90","121"
"13","10","70","0","139","109"
"16","30","10","0","38","138"
"14","10","70","0","91","121"
"13","10","70","0","140","109"
"15","10","70","0","18","129"
"16","30","10","0","39","136"
"14","10","70","0","92","121"
"13","10","70","0","141","109"
"16","30","10","0","40","136"
"16","30","10","0","41","136"
"13","10","70","0","142","109"
"14","10","70","0","93","121"
"13","10","70","0","143","109"
"15","10","70","0","19","126"
"16","30","10","0","42","136"
"14","10","70","0","94","121"
"13","10","70","0","144","109"
"16","30","10","0","43","136"
"13","10","70","0","145","109"
"14","10","70","0","95","121"
"13","10","70","0","146","109"
"16","30","10","0","44","136"
"13","10","70","0","147","109"
"14","10","70","0","96","121"
"15","10","70","0","20","123"
"13","10","70","0","148","109"
"16","30","10","0","45","136"
"14","10","70","0","97","121"
"13","10","70","0","149","109"
"16","30","10","0","46","136"
"13","10","70","0","150","109"
"14","10","70","0","98","121"
"15","10","70","0","21","122"
"16","30","10","0","47","136"
"16","30","10","0","48","136"
"14","10","70","0","99","121"
"17","30","10","0","0","150"
"14","10","70","0","100","121"
"17","30","10","0","1","150"
"16","30","10","0","49","135"
"16","30","10","0","50","135"
"16","30","10","0","51","135"
"14","10","70","0","101","121"
"17","30","10","0","2","150"
"15","10","70","0","22","122"
"14","10","70","0","102","121"
"16","30","10","0","52","134"
"17","30","10","0","3","150"
"17","30","10","0","4","150"
"14","10","70","0","103","120"
"14","10","70","0","104","120"
"14","10","70","0","105","120"
"17","30","10","0","5","149"
"15","10","70","0","23","121"
"14","10","70","0","106","120"
"16","30","10","0","53","133"
"14","10","70","0","107","120"
"17","30","10","0","6","149"
"16","30","10","0","54","133"
"16","30","10","0","55","133"
"14","10","70","0","108","120"
"17","30","10","0","7","149"
"15","10","70","0","24","119"
"14","10","70","0","109","120"
"16","30","10","0","56","133"
"17","30","10","0","8","149"
"16","30","10","0","57","133"
"16","30","10","0","58","133"
"17","30","10","0","9","149"
"14","10","70","0","110","120"
"14","10","70","0","111","120"
"17","30","10","0","10","149"
"15","10","70","0","25","119"
"16","30","10","0","59","133"
"14","10","70","0","112","120"
"17","30","10","0","11","149"
"16","30","10","0","60","132"
"17","30","10","0","12","149"
"14","10","70","0","113","120"
"14","10","70","0","114","120"
"17","30","10","0","13","149"
"16","30","10","0","61","132"
"16","30","10","0","62","132"
"17","30","10","0","14","149"
"14","10","70","0","115","120"
"14","10","70","0","116","120"
"14","10","70","0","117","120"
"17","30","10","0","15","147"
"15","10","70","0","26","119"
"16","30","10","0","63","132"
"16","30","10","0","64","132"
"17","30","10","0","16","147"
"14","10","70","0","118","120"
"14","10","70","0","119","120"
"14","10","70","0","120","120"
"16","30","10","0","65","131"
"17","30","10","0","17","147"
"17","30","10","0","18","147"
"17","30","10","0","19","147"
"17","30","10","0","20","147"
"17","30","10","0","21","147"
"17","30","10","0","22","147"
"17","30","10","0","23","147"
"17","30","10","0","24","147"
"14","10","70","0","121","120"
"14","10","70","0","122","120"
"17","30","10","0","25","147"
"16","30","10","0","66","131"
"16","30","10","0","67","131"
"17","30","10","0","26","147"
"16","30","10","0","68","131"
"17","30","10","0","27","147"
"15","10","70","0","27","119"
"14","10","70","0","123","120"
"14","10","70","0","124","120"
"17","30","10","0","28","147"
"16","30","10","0","69","131"
"16","30","10","0","70","131"
"17","30","10","0","29","147"
"14","10","70","0","125","120"
"14","10","70","0","126","118"
"14","10","70","0","127","118"
"16","30","10","0","71","131"
"17","30","10","0","30","147"
"16","30","10","0","72","131"
"17","30","10","0","31","137"
"14","10","70","0","128","118"
"14","10","70","0","129","118"
"16","30","10","0","73","131"
"17","30","10","0","32","137"
"15","10","70","0","28","119"
"14","10","70","0","130","118"
"14","10","70","0","131","118"
"16","30","10","0","74","131"
"17","30","10","0","33","137"
"14","10","70","0","132","118"
"17","30","10","0","34","137"
"16","30","10","0","75","131"
"16","30","10","0","76","131"
"17","30","10","0","35","137"
"15","10","70","0","29","118"
"14","10","70","0","133","118"
"17","30","10","0","36","137"
"14","10","70","0","134","118"
"17","30","10","0","37","137"
"16","30","10","0","77","131"
"16","30","10","0","78","131"
"16","30","10","0","79","130"
"14","10","70","0","135","118"
"17","30","10","0","38","137"
"15","10","70","0","30","117"
"16","30","10","0","80","130"
"14","10","70","0","136","118"
"17","30","10","0","39","136"
"16","30","10","0","81","129"
"17","30","10","0","40","136"
"14","10","70","0","137","118"
"14","10","70","0","138","118"
"17","30","10","0","41","136"
"16","30","10","0","82","129"
"17","30","10","0","42","136"
"16","30","10","0","83","129"
"16","30","10","0","84","129"
"17","30","10","0","43","136"
"14","10","70","0","139","118"
"14","10","70","0","140","118"
"15","10","70","0","31","116"
"17","30","10","0","44","135"
"14","10","70","0","141","118"
"17","30","10","0","45","135"
"16","30","10","0","85","129"
"16","30","10","0","86","129"
"17","30","10","0","46","135"
"15","10","70","0","32","116"
"14","10","70","0","142","118"
"16","30","10","0","87","129"
"17","30","10","0","47","135"
"14","10","70","0","143","118"
"17","30","10","0","48","135"
"16","30","10","0","88","129"
"16","30","10","0","89","129"
"17","30","10","0","49","134"
"15","10","70","0","33","116"
"16","30","10","0","90","129"
"14","10","70","0","144","118"
"17","30","10","0","50","134"
"16","30","10","0","91","129"
"17","30","10","0","51","134"
"14","10","70","0","145","118"
"17","30","10","0","52","134"
"16","30","10","0","92","129"
"16","30","10","0","93","129"
"17","30","10","0","53","134"
"17","30","10","0","54","134"
"17","30","10","0","55","134"
"17","30","10","0","56","133"
"17","30","10","0","57","133"
"17","30","10","0","58","133"
"17","30","10","0","59","133"
"17","30","10","0","60","132"
"17","30","10","0","61","132"
"17","30","10","0","62","132"
"16","30","10","0","94","129"
"17","30","10","0","63","132"
"16","30","10","0","95","129"
"17","30","10","0","64","132"
"14","10","70","0","146","118"
"17","30","10","0","65","132"
"14","10","70","0","147","118"
"17","30","10","0","66","131"
"16","30","10","0","96","129"
"17","30","10","0","67","131"
"16","30","10","0","97","128"
"17","30","10","0","68","131"
"14","10","70","0","148","118"
"14","10","70","0","149","118"
"17","30","10","0","69","131"
"16","30","10","0","98","128"
"17","30","10","0","70","130"
"14","10","70","0","150","118"
"15","10","70","0","34","116"
"16","30","10","0","99","128"
"17","30","10","0","71","130"
"16","30","10","0","100","128"
"16","30","10","0","101","128"
"17","30","10","0","72","130"
"15","10","70","0","35","116"
"17","30","10","0","73","130"
"18","30","10","0","0","150"
"17","30","10","0","74","130"
"16","30","10","0","102","128"
"18","30","10","0","1","150"
"17","30","10","0","75","130"
"16","30","10","0","103","128"
"17","30","10","0","76","130"
"15","10","70","0","36","115"
"16","30","10","0","104","128"
"18","30","10","0","2","150"
"17","30","10","0","77","130"
"18","30","10","0","3","150"
"18","30","10","0","4","150"
"17","30","10","0","78","130"
"16","30","10","0","105","127"
"17","30","10","0","79","130"
"16","30","10","0","106","127"
"17","30","10","0","80","130"
"15","10","70","0","37","115"
"18","30","10","0","5","150"
"16","30","10","0","107","127"
"17","30","10","0","81","130"
"16","30","10","0","108","127"
"18","30","10","0","6","150"
"17","30","10","0","82","130"
"15","10","70","0","38","115"
"18","30","10","0","7","150"
"16","30","10","0","109","127"
"17","30","10","0","83","130"
"16","30","10","0","110","127"
"16","30","10","0","111","127"
"18","30","10","0","8","150"
"17","30","10","0","84","130"
"15","10","70","0","39","115"
"16","30","10","0","112","127"
"18","30","10","0","9","150"
"17","30","10","0","85","130"
"16","30","10","0","113","127"
"17","30","10","0","86","129"
"18","30","10","0","10","150"
"18","30","10","0","11","150"
"16","30","10","0","114","126"
"17","30","10","0","87","129"
"16","30","10","0","115","126"
"17","30","10","0","88","129"
"18","30","10","0","12","150"
"17","30","10","0","89","129"
"15","10","70","0","40","115"
"18","30","10","0","13","150"
"16","30","10","0","116","126"
"17","30","10","0","90","129"
"17","30","10","0","91","129"
"18","30","10","0","14","150"
"18","30","10","0","15","150"
"18","30","10","0","16","150"
"17","30","10","0","92","129"
"16","30","10","0","117","126"
"16","30","10","0","118","126"
"17","30","10","0","93","129"
"15","10","70","0","41","115"
"18","30","10","0","17","150"
"16","30","10","0","119","126"
"17","30","10","0","94","129"
"18","30","10","0","18","150"
"17","30","10","0","95","128"
"16","30","10","0","120","126"
"16","30","10","0","121","126"
"17","30","10","0","96","127"
"18","30","10","0","19","150"
"16","30","10","0","122","126"
"17","30","10","0","97","127"
"15","10","70","0","42","115"
"18","30","10","0","20","150"
"17","30","10","0","98","127"
"16","30","10","0","123","126"
"16","30","10","0","124","126"
"18","30","10","0","21","150"
"17","30","10","0","99","127"
"15","10","70","0","43","115"
"16","30","10","0","125","126"
"18","30","10","0","22","150"
"17","30","10","0","100","127"
"16","30","10","0","126","126"
"17","30","10","0","101","127"
"16","30","10","0","127","126"
"17","30","10","0","102","127"
"18","30","10","0","23","150"
"17","30","10","0","103","127"
"16","30","10","0","128","126"
"17","30","10","0","104","127"
"18","30","10","0","24","150"
"18","30","10","0","25","150"
"15","10","70","0","44","115"
"16","30","10","0","129","126"
"17","30","10","0","105","127"
"18","30","10","0","26","150"
"17","30","10","0","106","127"
"16","30","10","0","130","126"
"16","30","10","0","131","126"
"17","30","10","0","107","127"
"18","30","10","0","27","150"
"16","30","10","0","132","126"
"17","30","10","0","108","127"
"15","10","70","0","45","115"
"18","30","10","0","28","150"
"18","30","10","0","29","150"
"17","30","10","0","109","127"
"16","30","10","0","133","126"
"16","30","10","0","134","126"
"18","30","10","0","30","150"
"17","30","10","0","110","127"
"15","10","70","0","46","115"
"16","30","10","0","135","126"
"18","30","10","0","31","140"
"17","30","10","0","111","127"
"16","30","10","0","136","126"
"17","30","10","0","112","127"
"16","30","10","0","137","126"
"17","30","10","0","113","127"
"18","30","10","0","32","140"
"17","30","10","0","114","127"
"15","10","70","0","47","115"
"18","30","10","0","33","140"
"17","30","10","0","115","127"
"16","30","10","0","138","126"
"17","30","10","0","116","127"
"18","30","10","0","34","140"
"18","30","10","0","35","140"
"17","30","10","0","117","127"
"15","10","70","0","48","115"
"18","30","10","0","36","140"
"16","30","10","0","139","126"
"17","30","10","0","118","127"
"16","30","10","0","140","126"
"16","30","10","0","141","126"
"18","30","10","0","37","140"
"17","30","10","0","119","127"
"16","30","10","0","142","126"
"16","30","10","0","143","125"
"18","30","10","0","38","140"
"17","30","10","0","120","127"
"16","30","10","0","144","125"
"18","30","10","0","39","140"
"17","30","10","0","121","127"
"16","30","10","0","145","125"
"16","30","10","0","146","125"
"18","30","10","0","40","140"
"17","30","10","0","122","127"
"16","30","10","0","147","125"
"16","30","10","0","148","125"
"18","30","10","0","41","139"
"17","30","10","0","123","126"
"16","30","10","0","149","124"
"16","30","10","0","150","124"
"18","30","10","0","42","139"
"18","30","10","0","43","139"
"18","30","10","0","44","139"
"18","30","10","0","45","139"
"17","30","10","0","124","126"
"19","30","25","0","0","150"
"19","30","25","0","1","150"
"18","30","10","0","46","139"
"17","30","10","0","125","126"
"19","30","25","0","2","150"
"19","30","25","0","3","150"
"17","30","10","0","126","126"
"18","30","10","0","47","139"
"18","30","10","0","48","138"
"19","30","25","0","4","149"
"17","30","10","0","127","126"
"18","30","10","0","49","138"
"18","30","10","0","50","138"
"19","30","25","0","5","149"
"17","30","10","0","128","126"
"18","30","10","0","51","138"
"18","30","10","0","52","138"
"19","30","25","0","6","149"
"17","30","10","0","129","126"
"18","30","10","0","53","138"
"19","30","25","0","7","149"
"18","30","10","0","54","137"
"17","30","10","0","130","126"
"19","30","25","0","8","149"
"19","30","25","0","9","149"
"17","30","10","0","131","126"
"18","30","10","0","55","137"
"18","30","10","0","56","137"
"19","30","25","0","10","149"
"17","30","10","0","132","126"
"18","30","10","0","57","137"
"18","30","10","0","58","137"
"19","30","25","0","11","149"
"17","30","10","0","133","126"
"18","30","10","0","59","137"
"18","30","10","0","60","137"
"19","30","25","0","12","149"
"17","30","10","0","134","126"
"18","30","10","0","61","137"
"18","30","10","0","62","137"
"19","30","25","0","13","149"
"17","30","10","0","135","126"
"18","30","10","0","63","137"
"18","30","10","0","64","137"
"19","30","25","0","14","149"
"17","30","10","0","136","125"
"18","30","10","0","65","137"
"18","30","10","0","66","137"
"19","30","25","0","15","149"
"17","30","10","0","137","125"
"18","30","10","0","67","137"
"18","30","10","0","68","137"
"19","30","25","0","16","149"
"17","30","10","0","138","125"
"18","30","10","0","69","137"
"18","30","10","0","70","137"
"19","30","25","0","17","149"
"17","30","10","0","139","125"
"18","30","10","0","71","137"
"18","30","10","0","72","137"
"19","30","25","0","18","149"
"17","30","10","0","140","125"
"18","30","10","0","73","137"
"18","30","10","0","74","137"
"19","30","25","0","19","149"
"17","30","10","0","141","125"
"18","30","10","0","75","137"
"18","30","10","0","76","137"
"19","30","25","0","20","149"
"17","30","10","0","142","124"
"17","30","10","0","143","124"
"18","30","10","0","77","137"
"19","30","25","0","21","149"
"15","10","70","0","49","115"
"17","30","10","0","144","124"
"18","30","10","0","78","136"
"17","30","10","0","145","124"
"19","30","25","0","22","149"
"18","30","10","0","79","136"
"19","30","25","0","23","149"
"17","30","10","0","146","124"
"15","10","70","0","50","115"
"18","30","10","0","80","136"
"19","30","25","0","24","149"
"17","30","10","0","147","124"
"18","30","10","0","81","136"
"17","30","10","0","148","124"
"19","30","25","0","25","149"
"15","10","70","0","51","115"
"17","30","10","0","149","124"
"18","30","10","0","82","136"
"19","30","25","0","26","149"
"17","30","10","0","150","124"
"19","30","25","0","27","149"
"19","30","25","0","28","149"
"18","30","10","0","83","136"
"15","10","70","0","52","115"
"20","30","25","0","0","150"
"18","30","10","0","84","136"
"19","30","25","0","29","149"
"20","30","25","0","1","150"
"18","30","10","0","85","136"
"20","30","25","0","2","150"
"19","30","25","0","30","149"
"15","10","70","0","53","115"
"18","30","10","0","86","136"
"19","30","25","0","31","139"
"20","30","25","0","3","150"
"18","30","10","0","87","136"
"20","30","25","0","4","150"
"15","10","70","0","54","115"
"19","30","25","0","32","139"
"18","30","10","0","88","136"
"20","30","25","0","5","150"
"18","30","10","0","89","136"
"19","30","25","0","33","139"
"20","30","25","0","6","150"
"18","30","10","0","90","136"
"15","10","70","0","55","115"
"19","30","25","0","34","139"
"18","30","10","0","91","136"
"20","30","25","0","7","150"
"18","30","10","0","92","136"
"19","30","25","0","35","139"
"18","30","10","0","93","136"
"19","30","25","0","36","138"
"15","10","70","0","56","115"
"20","30","25","0","8","150"
"18","30","10","0","94","136"
"19","30","25","0","37","137"
"20","30","25","0","9","150"
"15","10","70","0","57","115"
"18","30","10","0","95","136"
"20","30","25","0","10","150"
"19","30","25","0","38","137"
"18","30","10","0","96","136"
"19","30","25","0","39","137"
"20","30","25","0","11","150"
"18","30","10","0","97","136"
"15","10","70","0","58","115"
"19","30","25","0","40","136"
"20","30","25","0","12","150"
"18","30","10","0","98","136"
"19","30","25","0","41","136"
"18","30","10","0","99","136"
"20","30","25","0","13","150"
"15","10","70","0","59","115"
"18","30","10","0","100","136"
"19","30","25","0","42","135"
"18","30","10","0","101","136"
"20","30","25","0","14","150"
"19","30","25","0","43","135"
"15","10","70","0","60","115"
"18","30","10","0","102","136"
"19","30","25","0","44","135"
"20","30","25","0","15","150"
"18","30","10","0","103","136"
"15","10","70","0","61","115"
"19","30","25","0","45","135"
"20","30","25","0","16","150"
"18","30","10","0","104","136"
"19","30","25","0","46","135"
"20","30","25","0","17","150"
"15","10","70","0","62","115"
"18","30","10","0","105","136"
"20","30","25","0","18","150"
"19","30","25","0","47","135"
"19","30","25","0","48","135"
"18","30","10","0","106","136"
"20","30","25","0","19","150"
"15","10","70","0","63","115"
"18","30","10","0","107","135"
"19","30","25","0","49","134"
"18","30","10","0","108","135"
"20","30","25","0","20","150"
"19","30","25","0","50","134"
"15","10","70","0","64","115"
"19","30","25","0","51","132"
"18","30","10","0","109","135"
"20","30","25","0","21","150"
"15","10","70","0","65","115"
"18","30","10","0","110","135"
"19","30","25","0","52","132"
"18","30","10","0","111","135"
"20","30","25","0","22","149"
"19","30","25","0","53","131"
"15","10","70","0","66","115"
"18","30","10","0","112","135"
"19","30","25","0","54","131"
"20","30","25","0","23","149"
"18","30","10","0","113","135"
"15","10","70","0","67","115"
"19","30","25","0","55","131"
"18","30","10","0","114","135"
"20","30","25","0","24","149"
"15","10","70","0","68","115"
"18","30","10","0","115","135"
"19","30","25","0","56","131"
"18","30","10","0","116","135"
"20","30","25","0","25","149"
"19","30","25","0","57","130"
"15","10","70","0","69","115"
"18","30","10","0","117","135"
"19","30","25","0","58","128"
"20","30","25","0","26","149"
"18","30","10","0","118","135"
"19","30","25","0","59","127"
"15","10","70","0","70","115"
"20","30","25","0","27","149"
"19","30","25","0","60","127"
"18","30","10","0","119","134"
"20","30","25","0","28","149"
"18","30","10","0","120","134"
"20","30","25","0","29","149"
"19","30","25","0","61","127"
"18","30","10","0","121","134"
"20","30","25","0","30","149"
"19","30","25","0","62","127"
"15","10","70","0","71","115"
"20","30","25","0","31","138"
"18","30","10","0","122","134"
"19","30","25","0","63","126"
"20","30","25","0","32","138"
"18","30","10","0","123","134"
"15","10","70","0","72","115"
"19","30","25","0","64","126"
"20","30","25","0","33","135"
"18","30","10","0","124","134"
"19","30","25","0","65","126"
"18","30","10","0","125","134"
"19","30","25","0","66","124"
"15","10","70","0","73","115"
"20","30","25","0","34","135"
"18","30","10","0","126","134"
"20","30","25","0","35","135"
"19","30","25","0","67","123"
"18","30","10","0","127","134"
"20","30","25","0","36","134"
"18","30","10","0","128","134"
"19","30","25","0","68","123"
"15","10","70","0","74","115"
"20","30","25","0","37","134"
"19","30","25","0","69","122"
"18","30","10","0","129","134"
"19","30","25","0","70","122"
"20","30","25","0","38","134"
"15","10","70","0","75","115"
"18","30","10","0","130","134"
"20","30","25","0","39","133"
"19","30","25","0","71","122"
"18","30","10","0","131","134"
"19","30","25","0","72","120"
"20","30","25","0","40","133"
"15","10","70","0","76","115"
"18","30","10","0","132","134"
"19","30","25","0","73","119"
"18","30","10","0","133","134"
"20","30","25","0","41","133"
"19","30","25","0","74","119"
"15","10","70","0","77","115"
"18","30","10","0","134","134"
"19","30","25","0","75","119"
"20","30","25","0","42","131"
"18","30","10","0","135","134"
"15","10","70","0","78","115"
"19","30","25","0","76","119"
"20","30","25","0","43","130"
"19","30","25","0","77","119"
"18","30","10","0","136","134"
"20","30","25","0","44","129"
"15","10","70","0","79","115"
"18","30","10","0","137","134"
"19","30","25","0","78","119"
"18","30","10","0","138","134"
"20","30","25","0","45","129"
"19","30","25","0","79","116"
"15","10","70","0","80","115"
"18","30","10","0","139","134"
"19","30","25","0","80","116"
"20","30","25","0","46","129"
"18","30","10","0","140","134"
"19","30","25","0","81","115"
"20","30","25","0","47","128"
"15","10","70","0","81","115"
"19","30","25","0","82","114"
"18","30","10","0","141","134"
"20","30","25","0","48","128"
"19","30","25","0","83","114"
"18","30","10","0","142","134"
"19","30","25","0","84","114"
"18","30","10","0","143","134"
"20","30","25","0","49","126"
"15","10","70","0","82","115"
"18","30","10","0","144","134"
"19","30","25","0","85","113"
"18","30","10","0","145","134"
"20","30","25","0","50","125"
"19","30","25","0","86","113"
"15","10","70","0","83","115"
"18","30","10","0","146","133"
"19","30","25","0","87","113"
"20","30","25","0","51","123"
"18","30","10","0","147","133"
"19","30","25","0","88","112"
"15","10","70","0","84","115"
"20","30","25","0","52","122"
"19","30","25","0","89","112"
"18","30","10","0","148","133"
"19","30","25","0","90","112"
"20","30","25","0","53","121"
"15","10","70","0","85","115"
"18","30","10","0","149","133"
"20","30","25","0","54","121"
"19","30","25","0","91","112"
"18","30","10","0","150","133"
"19","30","25","0","92","112"
"15","10","70","0","86","115"
"20","30","25","0","55","121"
"19","30","25","0","93","110"
"20","30","25","0","56","118"
"19","30","25","0","94","110"
"21","30","25","0","0","150"
"20","30","25","0","57","118"
"19","30","25","0","95","109"
"15","10","70","0","87","115"
"21","30","25","0","1","150"
"19","30","25","0","96","108"
"20","30","25","0","58","118"
"19","30","25","0","97","108"
"20","30","25","0","59","118"
"15","10","70","0","88","115"
"19","30","25","0","98","108"
"21","30","25","0","2","150"
"19","30","25","0","99","108"
"20","30","25","0","60","117"
"21","30","25","0","3","150"
